medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
C90A0D51CCE3EB4DA3E451E5A35BFDCC,AF86D00780C9CFF672C4E95B10212C2C,CMT,1,N,2013-12-10 19:55:31,2013-12-10 20:01:28,1,357,.70,-73.977684,40.75071,-73.985641,40.752285
538D4B37F32066275F0610837E23A312,881078CCDB6226DA29E658F7DCB6E8E7,CMT,1,N,2013-12-10 21:01:25,2013-12-10 21:08:05,1,400,1.40,-73.982582,40.762417,-73.988686,40.775299
1578C5BBB76C6C00E692EB797FDF536D,AD7C3785149FB9922AF606C1D693DB3A,CMT,2,N,2013-12-10 19:08:51,2013-12-10 19:38:06,1,1754,16.60,-73.791336,40.644909,-73.986839,40.747646
863DC70988DF71893BFE6452B48E67CA,C6E7E7C8F7439C249A592CFD31736098,CMT,1,N,2013-12-10 19:49:52,2013-12-10 19:58:04,3,492,3.00,-73.974678,40.753502,-73.982063,40.721375
778C31A3E22C5E0F859E2A142A485E8D,3A2C720AE23034BF3FF5A7133C245712,CMT,1,N,2013-12-10 19:54:33,2013-12-10 20:14:43,1,1209,5.80,-73.981552,40.778515,-73.982933,40.721249
7661E1263B7BC255612CBA9B6C882A30,8964C98724DA5E6D6AC62442F4C4728F,CMT,1,N,2013-12-10 22:35:51,2013-12-10 23:01:01,3,1510,5.00,-73.977737,40.753777,-73.967667,40.803753
4802A2C85AB0903596B94FE1288B1BC0,DA789EC573147E9C9372964F8C4B5019,CMT,1,N,2013-12-10 20:00:58,2013-12-10 20:11:34,1,636,2.40,-73.970634,40.749168,-73.9468,40.776276
7B443EB37B73CA0ADF91CDEBA241101B,2FEBD94AC0487BE36444A94F316348D0,CMT,1,N,2013-12-10 20:06:41,2013-12-10 20:12:32,1,350,1.60,-73.963799,40.808483,-73.976669,40.788551
EBB1582099BA78FE7462122ADE840347,2AC466776DF04BE609EC011691826AA5,CMT,1,N,2013-12-11 00:03:58,2013-12-11 00:07:32,1,213,1.10,-73.996277,40.732384,-73.992241,40.74263
65F73768D853052B6C07A7762F7119B7,06FCE01535DB945AAAF310D43D45AC10,CMT,1,N,2013-12-10 23:58:37,2013-12-11 00:03:27,1,289,1.70,-73.991844,40.727222,-73.975639,40.749016
4F7FE3621C4B7E04DCF38E1C0858ED55,62B4C1D3A9DD409CB13E42255C2F3072,CMT,1,N,2013-12-10 22:07:13,2013-12-10 22:11:54,1,280,1.00,-73.984756,40.73975,-73.976967,40.750023
4B926C5E25429054154F09F4FA5972FE,85907CBF8F4E3C8F88427D918512715B,CMT,1,N,2013-12-10 20:15:15,2013-12-10 20:17:54,1,159,.50,-73.987778,40.77792,-73.989914,40.774666
C560736682D2F1C6DB526F939AA01008,E35205EE3A15C3B6239B250CC58F5624,CMT,1,N,2013-12-10 23:31:10,2013-12-10 23:36:12,1,301,1.30,-74.004753,40.740883,-73.997864,40.756569
E32D4FCF0F58010A4F021E3C36D780A6,99AA4567AA884C5025362C61C5F7FF06,CMT,1,N,2013-12-10 21:32:44,2013-12-10 21:44:32,1,707,2.40,0,0,-73.992615,40.724377
A9B27B4875EED87DEED76D239CF23F3F,217B297E10F56C51CC9D06709D53C71B,CMT,1,N,2013-12-10 21:32:27,2013-12-10 21:38:47,1,380,1.00,-73.972633,40.765095,-73.984428,40.757885
4EBB3012ED2247BF858619B3CFD66156,B38613B33DFA317663A4D3B2F840CD1B,CMT,1,N,2013-12-10 23:24:09,2013-12-10 23:37:03,1,773,3.90,-73.991013,40.739681,-74.016907,40.706142
B274AF14E10A765461062F3D07047199,10EDF52ADDC5A4C47A78E7A6B7249DE1,CMT,1,N,2013-12-10 23:26:27,2013-12-10 23:32:24,1,357,.80,-73.995636,40.721687,-73.982841,40.717739
AE99F690326661AEE95E4DC325EC19E1,A8E241BD18716902A57DF3B129BD9BFD,CMT,1,N,2013-12-10 20:32:54,2013-12-10 20:47:53,1,899,3.40,-73.955772,40.776627,-73.993279,40.757465
B8406FA4A74A1A740590549BEDA1BA5F,B41665E11118AED0089BF8507FAE4411,CMT,1,N,2013-12-10 22:15:31,2013-12-10 22:35:59,2,1228,5.50,-74.005974,40.735237,-73.969261,40.802944
94DCB9ABFB86EA427B63719CD97E4202,254A5946E0B3850E33532A4F18FD9BEE,CMT,1,N,2013-12-10 21:22:48,2013-12-10 21:37:30,1,881,3.10,-73.964195,40.767796,-73.967537,40.800446
CFC5047A760925F89DAF0326C9B2B89B,22C2B425D0329784D931B7E948D04A5D,CMT,1,N,2013-12-10 21:38:13,2013-12-10 21:44:40,3,386,1.30,-73.972672,40.7859,-73.96653,40.794167
28FAC1F3BDFAD6253422CF5D1F308FF0,DC89866FBDB8950F3D659BF3E9D3810F,CMT,1,N,2013-12-11 05:18:28,2013-12-11 05:40:11,1,1303,10.10,-73.989227,40.776707,-73.885307,40.772419
D2868A11E1599F3B4EC71DC681D7CDAF,112166DB3A0A4CB10086B2AA9E9504BE,CMT,1,N,2013-12-11 00:15:14,2013-12-11 00:19:09,2,235,1.50,-73.971008,40.758507,-73.986176,40.740112
9FF455AA30EC0E3FB3B76AEE5E1F2B24,C049AC22547A516572ACCA5FB3747DBD,CMT,1,N,2013-12-11 00:44:20,2013-12-11 01:01:08,1,1008,7.60,-73.992523,40.749931,-73.946426,40.835106
B160DA3BF6ED0A2C154A09D2C4C69537,5C1DAEC6E1CAE72F580FB938053ED803,CMT,1,N,2013-12-11 00:49:45,2013-12-11 01:04:47,1,902,4.60,-73.997742,40.720955,-73.954582,40.772369
1FD3AAB7E93F283DEE46F2A3CC958265,60E42CFC0A38A2641B050D4B482F671D,CMT,1,N,2013-12-10 23:45:35,2013-12-10 23:50:29,4,293,1.20,-73.984123,40.762466,-73.984909,40.748207
5E48416F72241DBF2E2BED230C1F65AA,37113CC55B52EC7FCD8548364BC70139,CMT,1,N,2013-12-10 22:22:56,2013-12-10 22:29:25,1,389,1.90,-73.971519,40.754742,-73.985062,40.732151
D49F49DDCFC239F44035C026E8CFA787,6E94835F61DB4516DA1CE2D9BA684D57,CMT,1,N,2013-12-10 22:24:09,2013-12-10 22:45:51,1,1301,5.90,-73.997604,40.721306,-73.963936,40.792328
7EA00F02D7FD4A26F786B960796B53D2,D9571AAACB23BF7E856EA8399954478C,CMT,1,N,2013-12-11 03:45:49,2013-12-11 03:57:05,1,675,3.50,-73.972794,40.756184,-73.930275,40.759216
9280082BB6EC79247F47EB181181D1A4,64A5B99AF5F94E256EB72E5D58A22192,CMT,1,N,2013-12-10 19:19:21,2013-12-10 19:33:35,1,854,1.90,-73.980431,40.754337,-73.990982,40.731602
AB42AE725E1A71D06940A0B6DDBD8D5C,79CB78E54B1F0E40CB15D3626BE25C3C,CMT,1,N,2013-12-10 20:06:26,2013-12-10 20:41:12,1,2086,6.60,-73.978683,40.765244,-73.971283,40.687592
4DD8918E83252001F02331E1B602B602,2ACF125400574163A4A4F9D4B6479AD5,CMT,1,N,2013-12-11 01:52:52,2013-12-11 02:13:44,1,1251,4.80,-74.004158,40.742081,-73.948448,40.708874
41CB69FD9A5A9E00AE9DA680B966B978,2F52E2ABF53882DFAA9B435621C86042,CMT,1,N,2013-12-10 22:47:02,2013-12-10 22:51:11,1,249,1.00,-73.988647,40.722191,-73.986244,40.734047
BE63343BAD5CD6F99EC435812E332445,88CF6CAA78CE8B2000FBCF39DFAB3E69,CMT,1,N,2013-12-10 22:26:54,2013-12-10 22:37:56,1,662,1.60,-74.002312,40.742214,-73.979797,40.73344
4D5A4FB75167CB804D91908710C78A36,E130CCC77720F124DE3D10C498700CC7,CMT,1,N,2013-12-10 20:34:42,2013-12-10 20:48:31,1,828,5.20,-73.971634,40.758389,-74.005707,40.709236
E22AB8679FCC7FBCB81BE56FD5BB2C3C,9E0D96CD52EE3A1C059338AFB97A6E13,CMT,1,N,2013-12-11 07:48:31,2013-12-11 07:54:46,1,374,.80,-73.984436,40.758141,-73.990364,40.748425
93C669D96235F62942771A8B62BA703B,3A7B1AB4FFD9D959965F99C5246191EB,CMT,1,N,2013-12-11 00:57:37,2013-12-11 01:06:27,1,529,1.60,-73.994667,40.727787,-74.0065,40.73967
98F32C6A1167EEB54ECCF4FC513B7DF4,69CF19A13DC2A9F20153CAD3590DBB37,CMT,1,N,2013-12-11 01:44:11,2013-12-11 01:47:35,1,203,.80,-73.97538,40.760353,-73.986099,40.762577
199A69BE232E492E50D9270059C4579F,0C156D009A15062AADF8BA47830FDF16,CMT,1,N,2013-12-11 02:00:33,2013-12-11 02:09:29,1,535,2.50,-73.969704,40.756691,-74.0009,40.747383
9483C06260980484FF1335EDB3D2A76F,5940AA04105963B48C70A6A99D6F9E21,CMT,1,N,2013-12-11 06:41:28,2013-12-11 06:43:17,1,108,.20,-73.971703,40.757236,-73.974861,40.755989
35D6E3BD2DEB8C0E0A1D248F23EF96CA,BCFE1DECD45BACB724B26C0C9A4C066A,CMT,1,N,2013-12-11 06:54:12,2013-12-11 07:11:33,1,1040,5.40,-74.005447,40.718109,-73.956535,40.779816
6F895720F7B0D56DE117EAF2017DBCDF,B29E3D3856D783079E0A0CBCC0106CAB,CMT,1,N,2013-12-11 02:19:21,2013-12-11 02:34:09,1,888,8.30,-73.782661,40.644436,-73.891815,40.678406
E2B2532B6345A8E5E6DFD7D8D2AF6CF0,912E07316678ACA447AB5B8E4FFFA4C1,CMT,1,N,2013-12-11 03:48:04,2013-12-11 04:17:28,1,1763,19.60,-74.009155,40.710983,-73.850143,40.67329
279E83DBF3AB62B30B2E13D031FC65D6,06E90FF9D3082DD1B151EBF6AD889A3E,CMT,1,N,2013-12-11 03:45:17,2013-12-11 03:49:48,1,271,1.50,-74.005722,40.741966,-73.994804,40.760685
ACDC5125ADD5F3C5254DA044C6B07C96,A2EF12A71787E74185A2641874AC750C,CMT,1,N,2013-12-11 09:07:45,2013-12-11 09:30:48,1,1383,2.60,-73.793983,40.656971,-73.793983,40.656971
B9DF831F0A7561563DE9F2105123E2F3,6DFAEA426C5CB20249216ED8CC5F5C88,CMT,1,N,2013-12-11 09:36:33,2013-12-11 10:15:48,2,2354,4.90,-73.983368,40.766285,-74.007736,40.712708
E07FE964C21AA899F55B6EE8E2F316E1,4DF2D2628A561D7DA01AC7C56461124E,CMT,1,N,2013-12-11 02:32:09,2013-12-11 02:39:34,1,445,1.80,-74.008759,40.74065,-73.984459,40.743137
A9FA2A0ED97EA4E020F7CB4EF1776CC9,436D4AD057C26BAD35E8A2E3192F0894,CMT,1,N,2013-12-11 03:39:30,2013-12-11 03:47:58,3,507,2.50,-73.993599,40.721195,-73.976807,40.751858
8589C2A159CF61039C01B37BFB303D4A,802ABE3A2468AA50A1F8200BB9C60E4F,CMT,1,N,2013-12-10 21:44:22,2013-12-10 21:56:51,1,748,2.00,-73.98777,40.728306,-73.97628,40.752193
A6FEF39DB6A3DE3893DAABB98E46C8DC,65938970D001F7280B2DDF268EA81D2D,CMT,1,N,2013-12-10 22:52:32,2013-12-10 23:04:16,1,703,1.40,-73.983635,40.742558,-73.969734,40.756508
B46B41857E936FCBBB66DC1948AC7310,E3A0147C3640FB3771E9303C8933ECF2,CMT,1,N,2013-12-11 08:22:17,2013-12-11 08:32:04,1,587,1.80,-73.981064,40.733345,-73.985916,40.740814
984768C26629CD5DC9A0106AECA71200,B38EC99A706ABAF03A5E471E3BCF60B3,CMT,1,N,2013-12-11 09:43:58,2013-12-11 10:07:10,1,1391,2.30,-73.987,40.739685,-74.01001,40.709961
440900089FF528A873424DED689C77A3,9F11754290ACE3AB88828CB59A67A0C1,CMT,1,N,2013-12-11 07:52:12,2013-12-11 08:08:40,1,988,3.70,-73.950119,40.776398,-73.936646,40.819569
30DAA9127DA29636A5D3CDD370FFB8C2,206ED750FEED697F827D9D734A7284FC,CMT,1,N,2013-12-11 05:56:57,2013-12-11 06:05:48,1,530,4.20,-73.973686,40.794361,-73.94223,40.841476
5319BBBBD7E20377B5FDCBD0BE194528,1C739034C4772205D9246E31562F17E1,CMT,1,N,2013-12-11 08:19:47,2013-12-11 08:55:36,1,2148,8.10,-73.956993,40.802502,-74.010086,40.719933
15B0974EA0B31CC81E77D5B5F489A2D2,F1440C1B772983914A117BD3B7B27C99,CMT,1,N,2013-12-11 08:37:33,2013-12-11 08:44:11,2,397,1.10,-73.958122,40.80085,-73.970337,40.789188
A895384C359AABDA144AF574989DA1C3,A39D64082A10CF66EA5FD8A61F2C6C29,CMT,1,N,2013-12-11 09:20:30,2013-12-11 09:30:52,1,622,.90,-73.960953,40.769016,-73.971809,40.761288
E596CEA13D30FAD5BCB6446D75C61FC9,ADF8886065694D25E3014FAE46789693,CMT,1,N,2013-12-11 09:42:55,2013-12-11 09:55:50,1,775,.90,-73.968597,40.764118,-73.979851,40.759129
0ADF35E7550F80A0F1028307F73F190B,58C6B987A2C8980FAF18F53399997725,CMT,1,N,2013-12-11 09:47:11,2013-12-11 09:52:28,1,317,.40,-73.973763,40.754269,-73.969772,40.757088
A2DA93E5AB28E2D283B373099DB53953,6007B1018235F3B56F6A162D219CB490,CMT,1,N,2013-12-11 09:43:43,2013-12-11 10:05:00,1,1276,7.10,-73.967392,40.803547,-74.013359,40.71748
4BB1C35D01380FE626BA6710839259FE,A4C4CE8BDDD8A5FA4380A7F55D8C6227,CMT,1,N,2013-12-11 02:26:13,2013-12-11 02:38:07,1,714,4.10,-73.987907,40.749924,-74.009491,40.705864
624178B02E3301EDFE8305A59E5DB815,94B547DEBA2C9503FA5181EBE9A94130,CMT,1,N,2013-12-11 08:41:42,2013-12-11 08:57:43,1,960,2.70,-73.976532,40.764938,-74.007278,40.751431
BCDFB1CA87839AD8995E3D44B9948CF2,7D5BB79AC8073486311EF3DA71E403A4,CMT,1,N,2013-12-11 09:11:39,2013-12-11 09:26:45,1,905,1.90,-73.991669,40.754982,-73.990501,40.73793
C39AA1417D469214091589C41C93E8CA,EA444C3EA2B31BDFABD5F9B9334E521F,CMT,1,N,2013-12-11 09:21:54,2013-12-11 09:39:39,1,1064,3.70,-73.985985,40.722576,-73.954155,40.764191
1D1ABEE838238629CF5B33D9522F7F06,C1A84B39AD6DB4AA83FC66B416131C17,CMT,1,N,2013-12-10 21:49:20,2013-12-10 22:10:38,1,1278,8.80,-73.87265,40.774158,-73.991615,40.748142
90494EE35E7675AD3817C252565B2BFA,E92FE9545806883905BC35D1A5AB4D0A,CMT,1,N,2013-12-11 06:46:56,2013-12-11 06:54:31,1,454,1.40,-73.96032,40.761993,-73.976074,40.751579
B3097FE22AF88308099F3D32ED1302BB,F0BE9C382DDA3444D2BF3DBABE98E4D2,CMT,1,N,2013-12-11 06:53:25,2013-12-11 07:03:41,1,616,2.90,-73.999359,40.725006,-73.983482,40.759369
F8486685C072358C5DEAEE2256E59D59,D2B8B5D2F3FD470DAD69EC7A5205388A,CMT,1,N,2013-12-11 06:49:11,2013-12-11 06:51:55,1,163,.80,-74.003548,40.717258,-74.012054,40.707382
BD3A6AD773AE2424DD1C7B1B7953E1B2,72020949E7A3D5A0629D2EE37122B69E,CMT,1,N,2013-12-11 09:53:38,2013-12-11 10:01:55,1,497,.80,-73.966499,40.770283,-73.968948,40.761265
B01A3E26873C4B5145DED29355E1CEFD,F411F4ACDA99E53DC4F54FCAB4C5091C,CMT,1,N,2013-12-11 08:01:00,2013-12-11 08:13:35,1,754,1.60,0,0,0,0
4DC83B013057503607E85BC4BB6581CE,D46D4DD3303F7728DD4BBB47F01D1C1E,CMT,1,N,2013-12-11 08:09:30,2013-12-11 08:18:59,1,569,1.30,-73.997078,40.754513,-73.980232,40.753197
282E5C4DA6D0AFBB018350A5252D875E,64949E412A93B921B2185B1AABCA7190,CMT,1,N,2013-12-11 09:27:16,2013-12-11 09:48:39,1,1282,1.40,-73.960106,40.771309,-73.971519,40.755848
6891C37EEFFB4A2086AD32CD08DD70E9,E30CE40210664D5BC68B9B9977DAF40E,CMT,1,N,2013-12-11 07:59:04,2013-12-11 08:09:40,1,636,1.40,-73.963158,40.774212,-73.977287,40.762135
108C3F488FA9F83EA9B90B5FABE76697,E99816CA42D2C9BC00BFDF6C00D9ACE0,CMT,1,N,2013-12-11 08:56:40,2013-12-11 09:15:32,1,1132,2.00,-73.993828,40.747498,-73.970825,40.756153
E342FAB63EF736200B36B5AF4BFE13B4,ED815C964F33541D5E87353D50632961,CMT,1,N,2013-12-11 07:09:08,2013-12-11 07:11:50,1,162,.50,-73.956596,40.780773,-73.949844,40.784382
AB9F0A6AC0DF2217F24B5D10EC40DC7A,64E87A6DB1D991A0B32DD521630B80D6,CMT,1,N,2013-12-11 08:18:38,2013-12-11 08:26:56,1,498,1.20,-73.98243,40.762733,-73.983688,40.74881
B5A4D2FCD3483BBFCA9FC459C04AC97D,95D2B09AAF4EF9C0C02FCD15718D12F5,CMT,1,N,2013-12-11 12:12:31,2013-12-11 12:18:43,1,372,.80,-73.945023,40.778885,-73.956741,40.784153
C5E37C960C9EB99C72DC8C45ACBF6933,23E7A4E3FEBA1C6680B0F1BBE6200C36,CMT,1,N,2013-12-11 10:10:19,2013-12-11 10:22:51,1,752,3.70,-73.975731,40.735813,-74.010162,40.709358
0FFE15BA6CC105C01B9DB68398518568,FA80A68AFC253199AFE5E2CF3F0BE181,CMT,1,N,2013-12-11 06:56:38,2013-12-11 07:05:04,1,505,3.40,-73.953804,40.77026,-73.976357,40.739803
1542EACB42B2AA97C8074D68C5F1E80A,D48784B37CB0AB73D0B7E05F60E137F5,CMT,1,N,2013-12-11 11:23:36,2013-12-11 11:30:06,1,389,.60,-74.004051,40.729759,-73.994293,40.72575
706FB9C52A0B8DA61E88C3FE275EAE97,34AE60695458672E8480BF71E88313CC,CMT,1,Y,2013-12-11 11:40:49,2013-12-11 11:55:12,2,862,.80,-73.972015,40.757362,-73.982742,40.751331
D0AA7AE64A25B645CD2E4556E691EC0F,200D138C6C8CCA3578BA28B280FBC4E4,CMT,1,N,2013-12-11 10:50:20,2013-12-11 11:37:33,1,2832,10.80,-73.864502,40.770634,-73.97506,40.756683
B447BBE89706DBE99712A8C53CB9AFE2,5D03B407B2A76F778D675137488347AA,CMT,1,N,2013-12-11 10:56:48,2013-12-11 11:09:37,1,769,1.40,-73.994347,40.732052,-73.981674,40.74696
4B385CB48C9DD2141A7C20DC54FBBA0F,335E139ED7A266F8A98A2EFDC35FCD8C,CMT,1,N,2013-12-11 10:05:32,2013-12-11 10:09:01,1,208,.70,-73.995689,40.723328,-73.994942,40.729607
02780AC794E17F237D3409136E414310,779A2BFE2362390EC48ADC7C7E0A83BD,CMT,1,N,2013-12-11 10:18:35,2013-12-11 10:23:21,1,285,.40,-73.978996,40.744499,-73.974579,40.747013
29B5FE25D3361A558B1F322D6CBE1524,401D6687C999748BBD762392A15D4288,CMT,1,N,2013-12-10 21:52:22,2013-12-10 22:14:54,1,1351,5.70,-73.996658,40.725353,-73.973099,40.791035
751814FECF6C138F348C14C0CF4A9B8F,ED285D7305E8B90CCA0E950D7AE8F381,CMT,1,N,2013-12-11 09:21:08,2013-12-11 09:44:53,1,1425,1.40,-73.979309,40.747265,-73.979958,40.761787
99F1C8935E783A5DA83A2A37A15F45D1,3F00CAB4693984F28506239BD6A9EAB2,CMT,3,N,2013-12-11 15:11:27,2013-12-11 15:43:39,1,1931,12.20,-73.997192,40.725235,-74.182304,40.687771
0FE34002F6E240EBAE51520DEF0D2259,6182A239B357EF80D6FCDDB130B98508,CMT,1,N,2013-12-11 15:18:37,2013-12-11 15:31:57,1,799,1.40,-73.963257,40.756668,-73.980217,40.746529
DF462B589576CEBDEBDA97065CAEF0CF,9E389033E515A5C0AB9BBE9BFBEEFB34,CMT,1,N,2013-12-11 08:24:06,2013-12-11 08:29:25,1,318,.80,-73.963226,40.77066,-73.968834,40.761543
A6F44FFFAE1486A1230F7076C6B9AD2E,4CF8AD6A0F2DBD8D860E30C2D60B82F6,CMT,1,N,2013-12-11 08:26:08,2013-12-11 08:39:43,1,815,2.10,-74.007088,40.743622,-73.984612,40.754292
57A63E815A54CD2D6FF73A1D24B89BFE,E72BB754FA1871ADE846FB0A21C7BF64,CMT,1,N,2013-12-11 12:27:40,2013-12-11 12:51:05,1,1404,2.20,-73.973289,40.757614,-73.999603,40.750744
B01A3E26873C4B5145DED29355E1CEFD,F411F4ACDA99E53DC4F54FCAB4C5091C,CMT,1,N,2013-12-11 12:33:59,2013-12-11 12:48:12,1,853,2.50,0,0,0,0
04D5558597E59882587C513ACBBD5326,D3B2DEC5DB78D91D9AFADA53B3B521B5,CMT,1,N,2013-12-11 11:41:00,2013-12-11 11:56:41,1,941,2.20,-73.955704,40.768143,-73.98098,40.784664
AEB1DE55510AEACE396EEB0DBC6F44EB,96D0D07CE762E163CAB864F4CDCCD291,CMT,1,N,2013-12-11 15:49:45,2013-12-11 15:58:06,1,500,.50,-73.996223,40.753624,-73.992523,40.748421
0A36A8D7336E2AD1834015A35486B8F7,7DA6DB144199F25215D00D04C37748D7,CMT,1,N,2013-12-11 10:03:12,2013-12-11 10:20:02,1,1009,.90,-73.994041,40.751186,-73.983185,40.755592
64B5BDD93342FC1DD74C67C82E53CDA2,4749F219A44F7EE747218B8A71562992,CMT,1,N,2013-12-11 15:05:31,2013-12-11 15:41:51,2,2180,4.00,-73.979141,40.77755,-73.999992,40.737007
49CC652C956E7166E56A91FA2FA2D9A7,4D5D0ED38905A1D98A664282DC66E548,CMT,1,N,2013-12-11 15:12:17,2013-12-11 15:33:43,2,1285,1.80,-73.97139,40.758305,-73.982033,40.776558
113D0572C45BFA1D44C96D25A5F7089F,FC04158E94526FC22497436ACC600217,CMT,1,N,2013-12-11 17:29:20,2013-12-11 17:53:24,1,1443,1.40,-73.993568,40.741417,-73.977859,40.754822
BBC0235C4E34B067CAD8B6FFB9D1007D,EF594BF5A058A2977E7A207A54EF76BB,CMT,1,N,2013-12-11 09:37:17,2013-12-11 09:40:18,2,181,.50,-73.953873,40.778645,-73.947945,40.77467
50635F48266EDFF6E6A744EC1AEAB08D,CD0CF708DCB79653EB4CDA9A26A90DB7,CMT,1,N,2013-12-11 12:01:37,2013-12-11 12:07:25,1,347,.70,-74.009598,40.713451,-74.006561,40.707169
233969DED876F80ADFE337164C42FDCD,22FD47EEEE7BAC60EB54D8F9ACC41999,CMT,1,N,2013-12-11 16:05:20,2013-12-11 16:09:09,1,228,.20,-73.992203,40.730824,-73.98893,40.73103
E9ECAA3852ABB734244A2DEE0F9204E8,BBFE5266932230187D23C9FEEE91882E,CMT,1,N,2013-12-11 13:27:07,2013-12-11 13:45:14,1,1087,2.40,-73.995087,40.73962,-73.982391,40.768242
663B7A92F7677B4807449344FDD373ED,E6AA32F22F824AC4BB8664358FE4E0A9,CMT,1,N,2013-12-11 11:48:44,2013-12-11 12:13:40,1,1496,3.70,-73.992584,40.768642,-73.999985,40.728729
C36DABD5D9D9F06C8EE0DAF5117938B9,402AAD19EDD4F8A86AABC07DA58F1296,CMT,1,N,2013-12-11 12:03:59,2013-12-11 12:13:34,1,574,.90,-73.986496,40.760818,-73.991379,40.751171
9F4FB96377F878261E81ACF607366AE7,3553A0FA0050E9E53532658D56670494,CMT,1,N,2013-12-11 12:41:04,2013-12-11 12:53:55,1,771,1.50,-73.983635,40.726009,-74.003456,40.732349
5D74DA0AAC1C9E90FEDE51189B2DB4E9,8A04A813BD02F99442542D798DC96688,CMT,1,N,2013-12-11 13:17:52,2013-12-11 13:29:27,1,694,1.40,-73.980621,40.752377,-73.991508,40.73513
E94415B1E66A2B465692B2EC4CDBACC8,FF264D84278B8969341184CC848467F9,CMT,1,N,2013-12-11 13:44:11,2013-12-11 13:49:08,1,296,.80,-73.95945,40.78001,-73.967125,40.788197
EF10D5A08A0D103A1701537C93FD55AC,8F47A15D7DC6A30044F1FECE21613DA8,CMT,1,N,2013-12-11 12:18:46,2013-12-11 12:27:38,1,532,1.30,-73.989723,40.739132,-73.998909,40.72332
D647D82A8DB7E741EFE115A29CA74322,118211E2BCBEDEE9BDAC192FADC671CB,CMT,1,N,2013-12-11 19:00:27,2013-12-11 19:04:50,3,263,1.00,-73.960449,40.775734,-73.949829,40.785378
BB72E3BCB5CC151F461307D9C09E5517,47CB030485B1E81E95D75B3C2F8EEF79,CMT,1,N,2013-12-11 19:02:10,2013-12-11 19:08:55,1,404,.80,-73.974976,40.732937,-73.986877,40.738029
6FA6706AA2E5DBC48E13D0F2CD748A3A,31A463A85C833101D2691C0A71C1E751,CMT,1,N,2013-12-11 12:05:35,2013-12-11 12:09:36,1,241,.50,-73.973724,40.763115,-73.978592,40.756516
11CB5F0C751341FFC2DF4BD00E96F18A,C45C6268FED94538A9CB957FF3D3FD25,CMT,1,N,2013-12-11 12:53:58,2013-12-11 13:24:20,1,1821,1.80,-73.991646,40.744045,-73.990898,40.765831
A00F1F577EAFDCAB8D58785771E99F43,04A1540225BEEF98BABC630251C49A49,CMT,1,N,2013-12-11 11:13:43,2013-12-11 11:28:59,1,916,1.40,-73.978226,40.761616,-73.998978,40.764103
969AC7F9036B11FA445DED19BC613842,A36D0F7158F6F29994BBBAEDE167BFC6,CMT,1,N,2013-12-11 16:25:43,2013-12-11 17:06:58,1,2475,15.30,-73.862823,40.769131,-74.006607,40.708168
3F4270873E3A87642B10044A47EF834C,F4C1E74057E416BB3E2A6B139B5235E1,CMT,1,N,2013-12-11 18:19:47,2013-12-11 18:24:02,1,255,.70,-73.973602,40.784676,-73.981468,40.780762
9B4F0D25D9160F5AF7C5904551A36A44,09860D715C6783250FDF0B10BF7F6617,CMT,1,N,2013-12-11 13:20:00,2013-12-11 13:46:41,1,1600,3.70,-73.97467,40.741955,-74.011055,40.716019
531C7E8E0181DE5D3D69A6FFC6A04E4C,BEE3E98A94C81811A05DFE727D420E1D,CMT,1,N,2013-12-11 07:31:40,2013-12-11 07:38:42,1,422,1.40,-73.992775,40.745117,-73.980247,40.752911
B439657BB645BA7EE1FA5AF5BB364B32,77678F19FC503EE4431C9CE15F01F497,CMT,1,N,2013-12-11 14:57:17,2013-12-11 15:04:39,1,441,.80,-73.983482,40.746861,-73.973564,40.756161
44E7AEF6BD3E3ADB474A96FEA61842E4,CB53BA824C2D974B4DD741BFAF0C1683,CMT,1,N,2013-12-11 19:33:31,2013-12-11 19:40:01,1,390,.80,-73.991257,40.729977,-73.977776,40.725368
8679C908E4B474575346D511E5DCE66F,B4407A789B5465E41AD05B2B47AC0580,CMT,1,N,2013-12-11 13:39:20,2013-12-11 13:50:51,1,690,.80,-73.971458,40.79525,-73.971237,40.800617
5786542D53687B2DBCC12CE6060AB671,001DF38EF9D491741DE51A9B5B5E62C0,CMT,1,N,2013-12-11 16:35:05,2013-12-11 16:55:30,1,1224,1.70,-73.980804,40.764362,-73.989967,40.743687
986665FF870FAA5C149120B1DBAF74F1,61FD1EE198EB7722675385530565B214,CMT,1,N,2013-12-11 07:40:46,2013-12-11 07:53:05,1,739,1.60,-73.98378,40.744019,-73.979355,40.762093
4A60470ADA3FF8ACBADAF00FF047273C,66047AD6A0AE796D2E812307D3E8C24D,CMT,1,N,2013-12-11 20:53:14,2013-12-11 21:05:23,1,729,.70,-73.983002,40.766872,-73.984459,40.775185
ABE7C82C1C781A4718C32F6E607EB4C2,96FAB3DE58445B84CCDA125C58DD2788,CMT,1,N,2013-12-11 13:38:38,2013-12-11 13:53:15,1,877,1.90,-73.998878,40.7342,-73.978958,40.752811
AAE2710D5A5DD8FBA1D9311654527831,6160AA86D845BCAE229BA64545D55542,CMT,1,N,2013-12-11 20:57:10,2013-12-11 21:01:56,1,286,1.40,-73.960243,40.775932,-73.974403,40.787525
